Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2004-06-18,32.58,33.409,32.43,32.91,7254500.0,0.0,1.0,2.1105881076804054,2.1642921451655823,2.1008708511993723,2.1319660719386784,101563000.0
2004-06-21,33.1,33.5,32.12,32.33,6968100.0,0.0,1.0,2.144274596814654,2.170187280764076,2.08078852113857,2.094392680212017,97553400.0
2004-06-22,32.32,33.09,32.29,33.0,6437700.0,0.0,1.0,2.0937448631132813,2.1436267797159188,2.091801411817075,2.1377964258272986,90127800.0
2004-06-23,33.0,33.83,32.89,33.7,6979800.0,0.0,1.0,2.1377964258272986,2.1915652450223484,2.1306704377412076,2.1831436227387866,97717200.0
2004-06-24,33.52,33.7,32.98,33.18,4509200.0,0.0,1.0,2.171482914961547,2.1831436227387866,2.1365007916298273,2.149457133604538,63128800.0
2004-06-25,33.07,33.7,33.0,33.7,5775500.0,0.0,1.0,2.1423311455184475,2.1831436227387866,2.1377964258272986,2.1831436227387866,80857000.0
2004-06-28,33.9,34.19,32.21,32.49,9305300.0,0.0,1.0,2.1960999647134973,2.2148866605768283,2.0866188750271903,2.1047577537917856,130274200.0
2004-06-29,32.1,32.99,31.41,32.5,10545600.0,0.0,1.0,2.0794928869410993,2.137148608728563,2.034793507128347,2.1054055708905213,147638400.0
2004-06-30,32.509,32.97,31.89,32.54,6661500.0,0.0,1.0,2.105988606279383,2.1358529745310917,2.065888727867653,2.1079968392854633,93261000.0
2004-07-01,32.08,32.48,31.9,32.3,6106100.0,0.0,1.0,2.078197252743628,2.10410993669305,2.0665365449663886,2.09244922891581,85485400.0
2004-07-02,30.45,31.18,29.73,31.08,16262200.0,0.0,1.0,1.9726030656497344,2.0198937138574293,1.9259602345407754,2.0134155428700735,227670800.0
2004-07-06,31.27,31.42,30.8,30.95,6231800.0,0.0,1.0,2.025724067746049,2.0354413242270826,1.9952766641054787,2.0049939205865117,87245200.0
2004-07-07,30.81,31.36,30.13,30.39,7107000.0,0.0,1.0,1.995924481204214,2.0315544216346693,1.951872918490197,1.9687161630573213,99498000.0
2004-07-08,30.13,30.68,29.95,30.14,4167500.0,0.0,1.0,1.951872918490197,1.987502858920652,1.9402122107129571,1.9525207355889327,58345000.0
2004-07-09,30.27,30.5,30.03,30.03,3729700.0,0.0,1.0,1.9609423578724947,1.9758421511434123,1.9453947475028417,1.9453947475028417,52215800.0
2004-07-12,30.01,30.04,28.93,29.14,9136100.0,0.0,1.0,1.9440991133053707,1.946042564601577,1.8741348666419317,1.887739025715378,127905400.0
2004-07-13,29.25,29.6,29.02,29.22,5646000.0,0.0,1.0,1.894865013801469,1.9175386122572133,1.8799652205305515,1.8929215625052624,79044000.0
2004-07-14,28.86,29.97,28.74,29.58,14925000.0,0.0,1.0,1.8696001469507828,1.9415078449104284,1.8618263417659562,1.916242978059742,208950000.0
2004-07-15,32.65,33.63,32.11,32.93,31566500.0,0.0,1.0,2.1151228273715543,2.178608903047638,2.080140704039835,2.1332617061361496,441931000.0
2004-07-16,32.85,32.92,32.12,32.2,8721100.0,0.0,1.0,2.1280791693462655,2.1326138890374144,2.08078852113857,2.085971057928455,122095400.0
2004-07-19,32.05,32.22,31.66,31.97,9520900.0,0.0,1.0,2.0762538014474217,2.087266692125926,2.0509889345967354,2.071071264657537,133292600.0
2004-07-20,31.93,32.2,31.55,32.2,5781200.0,0.0,1.0,2.068479996262595,2.085971057928455,2.0438629465106444,2.085971057928455,80936800.0
2004-07-21,32.301,32.71,31.34,31.62,5379600.0,0.0,1.0,2.092514010625684,2.1190097299639676,2.030258787437198,2.0483976662017933,75314400.0
2004-07-22,31.34,31.73,31.06,31.68,5966400.0,0.0,1.0,2.030258787437198,2.0555236542878843,2.0121199086726027,2.0522845687942066,83529600.0
2004-07-23,31.7,31.75,30.48,30.7,4885200.0,0.0,1.0,2.0535802029916774,2.0568192884853556,1.974546516945941,1.988798493118123,68392800.0
2004-07-26,30.85,31.45,30.78,31.26,7034500.0,0.0,1.0,1.9985157495991563,2.037384775523289,1.9939810299080076,2.025076250647314,98483000.0
2004-07-27,31.75,32.75,31.57,32.43,7589400.0,0.0,1.0,2.0568192884853556,2.1216009983589097,2.0451585807081156,2.1008708511993723,106251600.0
2004-07-28,32.31,32.41,31.16,32.27,5090200.0,0.0,1.0,2.093097046014546,2.099575217001901,2.018598079659958,2.090505777619604,71262800.0
2004-07-29,32.5,32.82,32.13,32.64,3967100.0,0.0,1.0,2.1054055708905213,2.1261357180500586,2.0814363382373062,2.1144750102728187,55539400.0
2004-07-30,32.69,33.0,32.0,32.34,4339700.0,0.0,1.0,2.1177140957664964,2.1377964258272986,2.073014715953744,2.0950404973107526,60755800.0
2004-08-02,31.18,32.2,31.13,31.58,6519500.0,0.0,1.0,2.0198937138574293,2.085971057928455,2.0166546283637516,2.045806397806851,91273000.0
2004-08-03,31.5,31.72,31.15,31.29,3779100.0,0.0,1.0,2.0406238610169667,2.0548758371891487,2.0179502625612225,2.0270197019435203,52907400.0
2004-08-04,31.19,32.12,31.17,31.79,4937300.0,0.0,1.0,2.020541530956165,2.08078852113857,2.0192458967586937,2.0594105568802976,69122200.0
2004-08-05,31.75,32.3,31.25,31.39,4366100.0,0.0,1.0,2.0568192884853556,2.09244922891581,2.0244284335485783,2.0334978729308757,61125400.0
2004-08-06,30.9,31.1,29.7,29.78,8790900.0,0.0,1.0,2.001754835092834,2.014711177067545,1.9240167832445685,1.929199320034453,123072600.0
2004-08-09,29.85,30.45,29.81,30.3,5193700.0,0.0,1.0,1.933734039725602,1.9726030656497344,1.9311427713306595,1.9628858091687014,72711800.0
2004-08-10,30.39,31.54,30.35,31.52,6268500.0,0.0,1.0,1.9687161630573213,2.0432151294119087,1.966124894662379,2.041919495214438,87759000.0
2004-08-11,31.1,31.13,30.26,31.01,5757000.0,0.0,1.0,2.014711177067545,2.0166546283637516,1.9602945407737593,2.008880823178925,80598000.0
2004-08-12,30.46,30.85,30.28,30.37,4039300.0,0.0,1.0,1.97325088274847,1.9985157495991563,1.9615901749712303,1.9674205288598503,56550200.0
2004-08-13,30.66,31.28,30.4,30.84,5858000.0,0.0,1.0,1.986207224723181,2.0263718848447847,1.9693639801560567,1.9978679325004207,82012000.0
2004-08-16,30.88,31.72,30.64,30.78,7779900.0,0.0,1.0,2.0004592008953628,2.0548758371891487,1.98491159052571,1.9939810299080076,108918600.0
2004-08-17,30.6,31.13,30.35,30.87,5768200.0,0.0,1.0,1.9823203221307677,2.0166546283637516,1.966124894662379,1.9998113837966274,80754800.0
2004-08-18,30.51,31.85,30.49,31.74,6511700.0,0.0,1.0,1.976489968242148,2.063297459472711,1.9751943340446765,2.05617147138662,91163800.0
2004-08-19,31.51,31.86,30.36,30.71,6945000.0,0.0,1.0,2.0412716781157023,2.063945276571446,1.9667727117611145,1.9894463102168587,97230000.0
2004-08-20,30.71,30.99,30.49,30.8,5656800.0,0.0,1.0,1.9894463102168587,2.0075851889814538,1.9751943340446765,1.9952766641054787,79195200.0
2004-08-23,30.86,31.27,30.6,31.08,4547500.0,0.0,1.0,1.9991635666978917,2.025724067746049,1.9823203221307677,2.0134155428700735,63665000.0
2004-08-24,31.26,31.95,31.19,31.95,6681000.0,0.0,1.0,2.025076250647314,2.0697756304600663,2.020541530956165,2.0697756304600663,93534000.0
2004-08-25,31.91,33.15,31.73,33.05,9028900.0,0.0,1.0,2.0671843620651242,2.1475136823083316,2.0555236542878843,2.141035511320976,126404600.0
2004-08-26,33.09,35.18,32.74,34.66,17068900.0,0.0,1.0,2.1436267797159188,2.279020553351647,2.1209531812601745,2.2453340642173987,238964600.0
2004-08-27,34.61,34.76,34.0,34.35,6943100.0,0.0,1.0,2.242094978723721,2.2518122352047545,2.202578135700853,2.225251734156597,97203400.0
2004-08-30,34.02,34.72,33.96,34.12,3895400.0,0.0,1.0,2.2038737698983244,2.249220966809812,2.1999868673059106,2.2103519408856793,54535600.0
2004-08-31,34.07,34.95,34.0,34.49,6724300.0,0.0,1.0,2.2071128553920016,2.26412076008073,2.202578135700853,2.234321173538895,94140200.0
2004-09-01,34.3,35.99,34.19,35.86,9209400.0,0.0,1.0,2.2220126486629193,2.3314937383492267,2.2148866605768283,2.3230721160656644,128931600.0
2004-09-02,35.5,35.81,34.83,35.66,7255800.0,0.0,1.0,2.2997507005111846,2.3198330305719868,2.256346954895903,2.3101157740909533,101581200.0
2004-09-03,35.03,35.92,35.01,35.23,5240500.0,0.0,1.0,2.269303296870614,2.3269590186580777,2.268007662673143,2.282259638845325,73367000.0
2004-09-07,35.4,36.19,35.23,35.76,5392100.0,0.0,1.0,2.293272529523829,2.344450080323937,2.282259638845325,2.3165939450783086,75489400.0
2004-09-08,35.7,36.57,35.68,36.35,6134400.0,0.0,1.0,2.3127070424858958,2.369067130075888,2.3114114082884245,2.354815153903706,85881600.0
2004-09-09,36.1,36.3,35.28,35.7,8238200.0,0.0,1.0,2.3386197264353177,2.351576068410028,2.285498724339003,2.3127070424858958,115334800.0
2004-09-10,35.66,36.23,35.46,35.87,5857400.0,0.0,1.0,2.3101157740909533,2.3470413487188795,2.2971594321162425,2.3237199331643996,82003600.0
2004-09-13,35.86,36.07,35.32,35.59,5035300.0,0.0,1.0,2.3230721160656644,2.336676275139111,2.288089992733945,2.3055810543998048,70494200.0
2004-09-14,35.3,35.55,34.78,35.49,4550400.0,0.0,1.0,2.286794358536474,2.3029897860048623,2.2531078694022257,2.2991028834124494,63705600.0
2004-09-15,35.2,35.477,34.8,35.2,4154800.0,0.0,1.0,2.2803161875491185,2.298260721184093,2.2544035035996965,2.2803161875491185,58167200.0
2004-09-16,35.2,36.76,35.08,36.35,8962800.0,0.0,1.0,2.2803161875491185,2.381375654951863,2.272542382364292,2.354815153903706,125479200.0
2004-09-17,36.55,37.38,36.4,37.14,8969800.0,0.0,1.0,2.367771495878417,2.4215403150734676,2.358054239397384,2.4059927047038143,125577200.0
2004-09-20,36.9,37.98,36.87,37.71,4375000.0,0.0,1.0,2.390445094334161,2.4604093409976,2.388501643037954,2.44291827933174,61250000.0
2004-09-21,37.73,38.87,37.46,38.01,6904500.0,0.0,1.0,2.444213913529211,2.5180650627850634,2.4267228518633517,2.462352792293806,96663000.0
2004-09-22,38.1,38.14,36.81,36.92,7173000.0,0.0,1.0,2.4681831461824264,2.4707744145773685,2.3846147404455413,2.3917407285316323,100422000.0
2004-09-23,37.04,37.5,36.93,37.27,7096500.0,0.0,1.0,2.3995145337164585,2.4293141202582937,2.3923885456303675,2.4144143269873766,99351000.0
2004-09-24,37.4,38.0,37.15,37.29,6598000.0,0.0,1.0,2.4228359492709384,2.461704975195071,2.4066405218025495,2.4157099611848474,92372000.0
2004-09-27,36.97,37.98,36.83,37.53,7098500.0,0.0,1.0,2.3949798140253096,2.4604093409976,2.385910374643012,2.4312575715545006,99379000.0
2004-09-28,37.5,38.29,37.45,38.04,6306900.0,0.0,1.0,2.4293141202582937,2.4804916710584015,2.426075034764616,2.464296243590013,88296600.0
2004-09-29,37.93,38.86,37.82,38.68,4884100.0,0.0,1.0,2.457170255503922,2.5174172456863277,2.450044267417831,2.505756537909088,68377400.0
2004-09-30,39.0,39.27,38.45,38.75,7589500.0,0.0,1.0,2.5264866850686256,2.5439777467344853,2.4908567446381706,2.5102912576002367,106253000.0
2004-10-01,39.15,39.19,38.58,38.67,8310800.0,0.0,1.0,2.5362039415496587,2.5387952099446007,2.4992783669217324,2.5051087208103526,116351200.0
2004-10-04,39.01,39.18,38.75,38.79,10251500.0,0.0,1.0,2.527134502167361,2.538147392845865,2.5102912576002367,2.512882525995179,143521000.0
2004-10-05,38.56,39.67,38.4,39.37,7252900.0,0.0,1.0,2.4979827327242616,2.569890430683907,2.4876176591444925,2.5504559177218407,101540600.0
2004-10-06,39.5,40.76,39.47,40.64,7969700.0,0.0,1.0,2.558877540005403,2.640502494446081,2.556934088709196,2.632728689261255,111575800.0
2004-10-07,40.54,40.93,39.46,39.62,7609800.0,0.0,1.0,2.6262505182738995,2.651515385124586,2.5562862716104604,2.566651345190229,106537200.0
2004-10-08,39.55,39.77,38.84,39.06,6414800.0,0.0,1.0,2.56211662549908,2.5763686016712626,2.516121611488857,2.530373587661039,89807200.0
2004-10-11,38.8,39.06,38.2,38.59,5783400.0,0.0,1.0,2.5135303430939144,2.530373587661039,2.474661317169782,2.4999261840204685,80967600.0
2004-10-12,38.5,38.58,37.65,38.29,8217700.0,0.0,1.0,2.4940958301318483,2.4992783669217324,2.439031376739327,2.4804916710584015,115047800.0
2004-10-13,38.86,39.76,38.74,39.75,20768000.0,0.0,1.0,2.5174172456863277,2.575720784572527,2.5096434405015016,2.5750729674737913,290752000.0
2004-10-14,43.03,45.75,42.55,44.98,49436200.0,0.0,1.0,2.7875569758590504,2.9637632267151184,2.756461755119744,2.913881310112481,692106800.0
2004-10-15,44.91,45.61,44.19,45.5,18413000.0,0.0,1.0,2.9093465904213325,2.9546937873328205,2.862703759312373,2.9475677992467295,257782000.0
2004-10-18,44.79,47.75,44.7,47.75,21442000.0,0.0,1.0,2.901572785236506,3.0933266464622275,2.895742431347886,3.0933266464622275,300188000.0
2004-10-19,48.1,48.35,47.31,47.42,14321300.0,0.0,1.0,3.1160002449179713,3.13219567238636,3.0648226941178636,3.0719486822039546,200498200.0
2004-10-20,47.1,47.6,46.65,47.47,10805500.0,0.0,1.0,3.051218535044417,3.083609389981194,3.022066765601317,3.075187767697632,151277000.0
2004-10-21,47.64,48.13,47.36,47.94,12937600.0,0.0,1.0,3.0862006583761366,3.117943696214178,3.0680617796115413,3.1056351713382027,181126400.0
2004-10-22,47.4,47.67,47.02,47.41,8626200.0,0.0,1.0,3.0706530480064833,3.088144109672343,3.0460359982545326,3.0713008651052185,120766800.0
2004-10-25,47.19,47.84,47.07,47.55,7011500.0,0.0,1.0,3.0570488889330365,3.0991570003508473,3.0492750837482103,3.0803703044875164,98161000.0
2004-10-26,47.45,48.05,46.97,47.97,10613600.0,0.0,1.0,3.073892133500161,3.1127611594242937,3.042796912760855,3.107578622634409,148590400.0
2004-10-27,48.66,50.62,48.17,50.3,21312400.0,0.0,1.0,3.1522780024471615,3.2792501537993286,3.1205349646091203,3.2585200066397912,298373600.0
2004-10-28,49.98,52.22,49.5,52.19,15433300.0,0.0,1.0,3.237789859480254,3.382900889597016,3.206694638740948,3.380957438300809,216066200.0
2004-10-29,51.96,53.2,51.8,52.4,14468200.0,0.0,1.0,3.366057645029892,3.4463869652730996,3.3556925714501227,3.394561597374256,202554800.0
2004-11-01,52.5,53.26,52.04,52.45,10750900.0,0.0,1.0,3.401039768361611,3.4502738678655125,3.371240181819776,3.3978006828679335,150512600.0
2004-11-02,52.43,54.08,52.4,53.5,13035500.0,0.0,1.0,3.396505048670462,3.503394869961827,3.394561597374256,3.4658214782351657,182497000.0
2004-11-03,54.44,56.11,53.99,55.31,21503100.0,0.0,1.0,3.526716285516307,3.6349017410051427,3.4975645160732074,3.5830763731062993,301043400.0
2004-11-04,55.03,55.55,54.37,54.45,16582600.0,0.0,1.0,3.564937494341704,3.598623983475952,3.522181565825158,3.5273641026150426,232156400.0
2004-11-05,54.9,55.0,52.04,54.72,21518700.0,0.0,1.0,3.556515872058142,3.5629940430454976,3.371240181819776,3.5448551642809023,301261800.0
2004-11-08,54.53,55.45,53.86,54.38,9409300.0,0.0,1.0,3.5325466394049267,3.592145812488597,3.489142893789645,3.5228293829238937,131730200.0
2004-11-09,54.2,54.55,53.38,54.05,8495800.0,0.0,1.0,3.511168675146654,3.5338422736023976,3.4580476730503396,3.5014514186656207,118941200.0
2004-11-10,53.95,55.39,53.91,54.75,9083500.0,0.0,1.0,3.4949732476782653,3.588258909896184,3.492381979283323,3.5467986155771087,127169000.0
2004-11-11,54.95,55.43,54.23,55.3,7273200.0,0.0,1.0,3.55975495755182,3.590850178291126,3.51311212644286,3.5824285560075637,101824800.0
2004-11-12,55.01,55.69,54.84,55.5,7066100.0,0.0,1.0,3.563641860144233,3.60769342285825,3.552628969465729,3.595384897982275,98925400.0
2004-11-15,55.08,55.46,54.34,55.24,6715100.0,0.0,1.0,3.5681765798353817,3.5927936295873324,3.5202381145289516,3.578541653415151,94011400.0
2004-11-16,55.1,55.2,54.48,54.935,5269700.0,0.0,1.0,3.569472214032853,3.5759503850202083,3.529307553911249,3.5587832319037167,73775800.0
2004-11-17,55.19,55.45,54.22,54.9,7102700.0,0.0,1.0,3.5753025679214727,3.592145812488597,3.512464309344125,3.556515872058142,99437800.0
2004-11-18,54.3,55.45,54.29,55.39,8199100.0,0.0,1.0,3.517646846134009,3.592145812488597,3.5169990290352735,3.588258909896184,114787400.0
2004-11-19,55.49,56.91,54.5,55.17,13665700.0,0.0,1.0,3.5947370808835393,3.686727108903986,3.5306031881087203,3.574006933724002,191319800.0
2004-11-22,58.04,64.0,57.9,61.35,45860900.0,0.0,1.0,3.759930441061103,4.146029431907488,3.7508610016788055,3.9743579007425685,642052600.0
2004-11-23,62.29,62.45,61.05,61.27,16275900.0,0.0,1.0,4.03525270802371,4.045617781603479,3.954923387780502,3.9691753639526843,227862600.0
2004-11-24,61.69,65.2,61.55,64.05,24835500.0,0.0,1.0,3.996383682099577,4.223767483755753,3.987314242717279,4.149268517401166,347697000.0
2004-11-26,65.35,65.76,64.34,64.55,9824000.0,0.0,1.0,4.233484740236786,4.260045241284944,4.168055213264497,4.1816593723379425,137536000.0
2004-11-29,69.0,69.57,67.41,68.44,30587800.0,0.0,1.0,4.469937981275261,4.506863555903186,4.366935062576308,4.433660223746069,428229200.0
2004-11-30,68.74,68.79,67.05,67.05,18366400.0,0.0,1.0,4.453094736708136,4.456333822201814,4.343613647021829,4.343613647021829,257129600.0
2004-12-01,67.79,67.95,66.27,67.79,14295600.0,0.0,1.0,4.3915521123282595,4.401917185908029,4.293083913320457,4.3915521123282595,200138400.0
2004-12-02,66.13,66.9,64.66,65.21,17632900.0,0.0,1.0,4.284014473938159,4.333896390540796,4.188785360424034,4.2244153008544885,246860600.0
2004-12-03,64.56,65.0,61.75,62.68,22122300.0,0.0,1.0,4.182307189436679,4.2108111417810425,4.00027058469199,4.060517574874396,309712200.0
2004-12-06,64.31,66.24,62.95,65.78,22284300.0,0.0,1.0,4.16611176196829,4.2911404620242495,4.078008636540256,4.261340875482415,311980200.0
2004-12-07,65.93,66.73,62.56,62.89,18873200.0,0.0,1.0,4.271058131963448,4.322883499862292,4.052743769689569,4.074121733947843,264224800.0
2004-12-08,63.15,64.43,62.05,63.28,12355400.0,0.0,1.0,4.090964978514966,4.173885567153117,4.0197050976540565,4.099386600798529,172975600.0
2004-12-09,62.75,64.4,62.07,63.99,13241100.0,0.0,1.0,4.065052294565545,4.17194211585691,4.021000731851528,4.145381614808753,185375400.0
2004-12-10,65.03,66.05,64.7,65.15,13853100.0,0.0,1.0,4.212754593077249,4.278831937148275,4.191376628818976,4.220528398262076,193943400.0
2004-12-13,65.74,65.9,64.6,64.91,7054300.0,0.0,1.0,4.258749607087473,4.269114680667242,4.18489845783162,4.204980787892422,98760200.0
2004-12-14,65.335,65.88,65.02,65.29,7423600.0,0.0,1.0,4.232513014588683,4.2678190464697705,4.212106775978513,4.2295978376443735,103930400.0
2004-12-15,65.24,65.46,64.66,65.26,7113600.0,0.0,1.0,4.226358752150695,4.240610728322877,4.188785360424034,4.227654386348167,99590400.0
2004-12-16,66.24,67.5,66.05,66.596,20109200.0,0.0,1.0,4.2911404620242495,4.372765416464929,4.278831937148275,4.314202750739236,281528800.0
2004-12-17,66.83,67.04,64.9,64.99,13991000.0,0.0,1.0,4.329361670849647,4.342965829923094,4.204332970793687,4.2101633246823065,195874000.0
2004-12-20,65.48,66.0,61.76,62.72,20859400.0,0.0,1.0,4.241906362520349,4.275592851654597,4.0009184017907256,4.0631088432693385,292031600.0
2004-12-21,63.56,63.77,61.6,63.69,19007400.0,0.0,1.0,4.117525479563124,4.131129638636571,3.9905533282109573,4.125947101846686,266103600.0
2004-12-22,64.19,64.36,63.4,63.75,10104100.0,0.0,1.0,4.1583379567834635,4.169350847461968,4.107160405983355,4.1298340044390995,141457400.0
2004-12-23,63.75,64.25,63.6,64.01,4391600.0,0.0,1.0,4.1298340044390995,4.162224859375876,4.1201167479580665,4.146677249006224,61482400.0
2004-12-27,64.64,65.15,62.88,63.16,9990900.0,0.0,1.0,4.187489726226563,4.220528398262076,4.073473916849107,4.091612795613702,139872600.0
2004-12-28,63.3,64.25,62.05,64.18,10924200.0,0.0,1.0,4.1006822349959995,4.162224859375876,4.0197050976540565,4.157690139684728,152938800.0
2004-12-29,63.8,64.98,63.57,64.44,8027900.0,0.0,1.0,4.133073089932777,4.209515507583571,4.118173296661859,4.174533384251852,112390600.0
2004-12-30,64.81,65.03,64.22,64.8,6166800.0,0.0,1.0,4.198502616905067,4.212754593077249,4.16028140807967,4.197854799806332,86335200.0
2004-12-31,64.89,65.0,64.03,64.4,4974800.0,0.0,1.0,4.203685153694951,4.2108111417810425,4.147972883203694,4.17194211585691,69647200.0
2005-01-03,64.78,65.11,62.6,63.29,12357000.0,0.0,1.0,4.1965591656088606,4.217937129867133,4.055335038084512,4.100034417897264,172998000.0
2005-01-04,63.8,65.47,62.97,63.94,19585900.0,0.0,1.0,4.133073089932777,4.241258545421613,4.079304270737727,4.142142529315074,274202600.0
2005-01-05,64.47,65.25,64.05,64.5,12150600.0,0.0,1.0,4.176476835548058,4.227006569249431,4.149268517401166,4.178420286844265,170108400.0
2005-01-06,64.685,64.91,63.33,64.55,12599200.0,0.0,1.0,4.190404903170873,4.204980787892422,4.102625686292206,4.1816593723379425,176388800.0
2005-01-07,65.0,69.63,64.75,69.25,39775900.0,0.0,1.0,4.2108111417810425,4.5107504584955995,4.194615714312654,4.486133408743649,556862600.0
2005-01-10,69.9,70.7,67.88,68.96,30809100.0,0.0,1.0,4.52824152016146,4.580066888060303,4.397382466216879,4.4673467128803175,431327400.0
2005-01-11,68.26,69.15,64.14,64.56,46636200.0,0.0,1.0,4.421999515968831,4.479655237756294,4.155098871289786,4.182307189436679,652906800.0
2005-01-12,65.35,65.9,63.3,65.46,34280400.0,0.0,1.0,4.233484740236786,4.269114680667242,4.1006822349959995,4.240610728322877,479925600.0
2005-01-13,73.65,74.42,69.73,69.8,56512800.0,0.0,1.0,4.771172932187289,4.821054848789926,4.517228629482956,4.521763349174104,791179200.0
2005-01-14,70.24,71.72,69.19,70.2,31620400.0,0.0,1.0,4.550267301518468,4.646144232131329,4.4822465061512355,4.547676033123526,442685600.0
2005-01-18,69.74,70.7,69.21,70.65,17972500.0,0.0,1.0,4.51787644658169,4.580066888060303,4.483542140348707,4.576827802566625,251615000.0
